trip_id stop_time stop_id latitude longitude
668530004:1 09:49:00 222 3 1393
668530004:1 09:50:00 223 4 1637
668530004:1 09:51:00 224 5 1814
668530004:1 09:52:00 225 6 2167
668530004:1 09:53:00 226 7 2664
668530004:1 09:54:00 227 8 3011
668530004:2 10:30:00 96 0 0
668530004:2 10:32:00 97 1 425
668530004:2 10:33:00 221 2 889
668530004:2 10:34:00 222 3 1393
668530004:2 10:35:00 223 4 1637
668530004:2 10:36:00 224 5 1814
668530004:2 10:37:00 225 6 2167
668530004:2 10:38:00 226 7 2664
668530004:2 10:39:00 227 8 3011
668530004:3 11:15:00 96 0 0
668530004:3 11:17:00 97 1 425
668530004:3 11:18:00 221 2 889
668530004:3 11:19:00 222 3 1393
668530004:3 11:20:00 223 4 1637
668530004:3 11:21:00 224 5 1814
668530004:3 11:22:00 225 6 2167
668530004:3 11:23:00 226 7 2664
668530004:3 11:24:00 227 8 3011
668530004:4 12:00:00 96 0 0
668530004:4 12:02:00 97 1 425
668530004:4 12:03:00 221 2 889
668530004:4 12:04:00 222 3 1393
668530004:4 12:05:00 223 4 1637
668530004:4 12:06:00 224 5 1814
668530004:4 12:07:00 225 6 2167
668530004:4 12:08:00 226 7 2664
668530004:4 12:09:00 227 8 3011
668530004:5 12:45:00 96 0 0
668530004:5 12:47:00 97 1 425
668530004:5 12:48:00 221 2 889
668530004:5 12:49:00 222 3 1393
668530004:5 12:50:00 223 4 1637
668530004:5 12:51:00 224 5 1814
668530004:5 12:52:00 225 6 2167
668530004:5 12:53:00 226 7 2664
668530004:5 12:54:00 227 8 3011
668530004:6 13:30:00 96 0 0
668530004:6 13:32:00 97 1 425
668530004:6 13:33:00 221 2 889
668530004:6 13:34:00 222 3 1393
668530004:6 13:35:00 223 4 1637
668530004:6 13:36:00 224 5 1814
668530004:6 13:37:00 225 6 2167
668530004:6 13:38:00 226 7 2664
668530004:6 13:39:00 227 8 3011
668530004:7 14:15:00 96 0 0
668530004:7 14:17:00 97 1 425
668530004:7 14:18:00 221 2 889
668530004:7 14:19:00 222 3 1393
668530004:7 14:20:00 223 4 1637
668530004:7 14:21:00 224 5 1814
668530004:7 14:22:00 225 6 2167
668530004:7 14:23:00 226 7 2664
668530004:7 14:24:00 227 8 3011
668530004:8 15:00:00 96 0 0
668530004:8 15:02:00 97 1 425
668530004:8 15:03:00 221 2 889
668530004:8 15:04:00 222 3 1393
668530004:8 15:05:00 223 4 1637
668530004:8 15:06:00 224 5 1814
668530004:8 15:07:00 225 6 2167
668530004:8 15:08:00 226 7 2664
668530004:8 15:09:00 227 8 3011
668530004:9 15:45:00 96 0 0
668530004:9 15:47:00 97 1 425
668530004:9 15:48:00 221 2 889
668530004:9 15:49:00 222 3 1393
668530004:9 15:50:00 223 4 1637
668530004:9 15:51:00 224 5 1814
668530004:9 15:52:00 225 6 2167
668530004:9 15:53:00 226 7 2664
668530004:9 15:54:00 227 8 3011
668530004:10 16:30:00 96 0 0
668530004:10 16:32:00 97 1 425
668530004:10 16:33:00 221 2 889
668530004:10 16:34:00 222 3 1393
668530004:10 16:35:00 223 4 1637
668530004:10 16:36:00 224 5 1814
668530004:10 16:37:00 225 6 2167
668530004:10 16:38:00 226 7 2664
668530004:10 16:39:00 227 8 3011
668530004:11 17:15:00 96 0 0
668530004:11 17:17:00 97 1 425
668530004:11 17:18:00 221 2 889
668530004:11 17:19:00 222 3 1393
668530004:11 17:20:00 223 4 1637
668530004:11 17:21:00 224 5 1814
668530004:11 17:22:00 225 6 2167
668530004:11 17:23:00 226 7 2664
668530004:11 17:24:00 227 8 3011
668530004:12 17:55:00 96 0 0
668530004:12 17:57:00 97 1 425
668530004:12 17:58:00 221 2 889
668530004:12 17:59:00 222 3 1393
668530004:12 18:00:00 223 4 1637
668530004:12 18:01:00 224 5 1814
668530004:12 18:02:00 225 6 2167
668530004:12 18:03:00 226 7 2664
668530004:12 18:04:00 227 8 3011
668530004:13 18:40:00 96 0 0
668530004:13 18:42:00 97 1 425
668530004:13 18:43:00 221 2 889
668530004:13 18:44:00 222 3 1393
668530004:13 18:45:00 223 4 1637
668530004:13 18:46:00 224 5 1814
668530004:13 18:47:00 225 6 2167
668530004:13 18:48:00 226 7 2664
668530004:13 18:49:00 227 8 3011
668530004:14 19:25:00 96 0 0
668530004:14 19:27:00 97 1 425
668530004:14 19:28:00 221 2 889
668530004:14 19:29:00 222 3 1393
668530004:14 19:30:00 223 4 1637
668530004:14 19:31:00 224 5 1814
668530004:14 19:32:00 225 6 2167
668530004:14 19:33:00 226 7 2664
668530004:14 19:34:00 227 8 3011
689730002:0 09:17:00 96 0 0
689730002:0 09:19:00 97 1 425
689730002:0 09:20:00 98 2 801
689730002:0 09:21:00 99 3 988
689730002:0 09:22:00 100 4 1218
689730002:0 09:23:00 101 5 2262
689730002:0 09:24:00 102 6 2653
689730002:0 09:25:00 103 7 3006
689730002:0 09:26:00 104 8 3238
689730002:0 09:27:00 105 9 3804
689730002:0 09:28:00 106 10 4144
689730002:0 09:29:00 107 11 4425
689730002:0 09:30:00 108 12 4625
689730002:0 09:32:00 109 13 4931
689730002:0 09:33:00 110 14 5153
689730002:0 09:35:00 111 15 5503
689730002:0 09:36:00 112 16 5733
689730002:0 09:37:00 96 18 6301
689730002:1 10:02:00 96 0 0
689730002:1 10:04:00 97 1 425
689730002:1 10:05:00 98 2 801
689730002:1 10:06:00 99 3 988
689730002:1 10:07:00 100 4 1218
689730002:1 10:08:00 101 5 2262
689730002:1 10:09:00 102 6 2653
689730002:1 10:10:00 103 7 3006
689730002:1 10:11:00 104 8 3238
689730002:1 10:12:00 105 9 3804
689730002:1 10:13:00 106 10 4144
689730002:1 10:14:00 107 11 4425
689730002:1 10:15:00 108 12 4625
689730002:1 10:17:00 109 13 4931
689730002:1 10:18:00 110 14 5153
689730002:1 10:20:00 111 15 5503
689730002:1 10:21:00 112 16 5733
689730002:1 10:22:00 96 18 6301
689730002:2 10:47:00 96 0 0
689730002:2 10:49:00 97 1 425
689730002:2 10:50:00 98 2 801
689730002:2 10:51:00 99 3 988
689730002:2 10:52:00 100 4 1218
689730002:2 10:53:00 101 5 2262
689730002:2 10:54:00 102 6 2653
689730002:2 10:55:00 103 7 3006
689730002:2 10:56:00 104 8 3238
689730002:2 10:57:00 105 9 3804
689730002:2 10:58:00 106 10 4144
689730002:2 10:59:00 107 11 4425
689730002:2 11:00:00 108 12 4625
689730002:2 11:02:00 109 13 4931
689730002:2 11:03:00 110 14 5153
689730002:2 11:05:00 111 15 5503
689730002:2 11:06:00 112 16 5733
689730002:2 11:07:00 96 18 6301
689730002:3 11:32:00 96 0 0
689730002:3 11:34:00 97 1 425
689730002:3 11:35:00 98 2 801
689730002:3 11:36:00 99 3 988
689730002:3 11:37:00 100 4 1218
689730002:3 11:38:00 101 5 2262
689730002:3 11:39:00 102 6 2653
689730002:3 11:40:00 103 7 3006
689730002:3 11:41:00 104 8 3238
689730002:3 11:42:00 105 9 3804
689730002:3 11:43:00 106 10 4144
689730002:3 11:44:00 107 11 4425
689730002:3 11:45:00 108 12 4625
689730002:3 11:47:00 109 13 4931
689730002:3 11:48:00 110 14 5153
689730002:3 11:50:00 111 15 5503
689730002:3 11:51:00 112 16 5733
689730002:3 11:52:00 96 18 6301
689730002:4 12:17:00 96 0 0
689730002:4 12:19:00 97 1 425
689730002:4 12:20:00 98 2 801
689730002:4 12:21:00 99 3 988
689730002:4 12:22:00 100 4 1218
689730002:4 12:23:00 101 5 2262
689730002:4 12:24:00 102 6 2653
689730002:4 12:25:00 103 7 3006
689730002:4 12:26:00 104 8 3238
689730002:4 12:27:00 105 9 3804
689730002:4 12:28:00 106 10 4144
689730002:4 12:29:00 107 11 4425
689730002:4 12:30:00 108 12 4625
689730002:4 12:32:00 109 13 4931
689730002:4 12:33:00 110 14 5153
689730002:4 12:35:00 111 15 5503
689730002:4 12:36:00 112 16 5733
689730002:4 12:37:00 96 18 6301
689730002:5 13:02:00 96 0 0
689730002:5 13:04:00 97 1 425
689730002:5 13:05:00 98 2 801
689730002:5 13:06:00 99 3 988
689730002:5 13:07:00 100 4 1218
689730002:5 13:08:00 101 5 2262
689730002:5 13:09:00 102 6 2653
689730002:5 13:10:00 103 7 3006
689730002:5 13:11:00 104 8 3238
689730002:5 13:12:00 105 9 3804
689730002:5 13:13:00 106 10 4144
689730002:5 13:14:00 107 11 4425
689730002:5 13:15:00 108 12 4625
689730002:5 13:17:00 109 13 4931
689730002:5 13:18:00 110 14 5153
689730002:5 13:20:00 111 15 5503
689730002:5 13:21:00 112 16 5733
689730002:5 13:22:00 96 18 6301
689730002:6 13:47:00 96 0 0
689730002:6 13:49:00 97 1 425
689730002:6 13:50:00 98 2 801
689730002:6 13:51:00 99 3 988
689730002:6 13:52:00 100 4 1218
689730002:6 13:53:00 101 5 2262
689730002:6 13:54:00 102 6 2653
689730002:6 13:55:00 103 7 3006
689730002:6 13:56:00 104 8 3238
689730002:6 13:57:00 105 9 3804
689730002:6 13:58:00 106 10 4144
689730002:6 13:59:00 107 11 4425
689730002:6 14:00:00 108 12 4625
689730002:6 14:02:00 109 13 4931
689730002:6 14:03:00 110 14 5153
689730002:6 14:05:00 111 15 5503
689730002:6 14:06:00 112 16 5733
689730002:6 14:07:00 96 18 6301
689730002:7 14:32:00 96 0 0
689730002:7 14:34:00 97 1 425
689730002:7 14:35:00 98 2 801
689730002:7 14:36:00 99 3 988
689730002:7 14:37:00 100 4 1218
689730002:7 14:38:00 101 5 2262
689730002:7 14:39:00 102 6 2653
689730002:7 14:40:00 103 7 3006
689730002:7 14:41:00 104 8 3238
689730002:7 14:42:00 105 9 3804
689730002:7 14:43:00 106 10 4144
689730002:7 14:44:00 107 11 4425
689730002:7 14:45:00 108 12 4625
689730002:7 14:47:00 109 13 4931
689730002:7 14:48:00 110 14 5153
689730002:7 14:50:00 111 15 5503
689730002:7 14:51:00 112 16 5733
689730002:7 14:52:00 96 18 6301
689730002:8 15:17:00 96 0 0
689730002:8 15:19:00 97 1 425
689730002:8 15:20:00 98 2 801
689730002:8 15:21:00 99 3 988
689730002:8 15:22:00 100 4 1218
689730002:8 15:23:00 101 5 2262
689730002:8 15:24:00 102 6 2653
689730002:8 15:25:00 103 7 3006
689730002:8 15:26:00 104 8 3238
689730002:8 15:27:00 105 9 3804
689730002:8 15:28:00 106 10 4144
689730002:8 15:29:00 107 11 4425
689730002:8 15:30:00 108 12 4625
689730002:8 15:32:00 109 13 4931
689730002:8 15:33:00 110 14 5153
689730002:8 15:35:00 111 15 5503
689730002:8 15:36:00 112 16 5733
689730002:8 15:37:00 96 18 6301
689730002:9 16:02:00 96 0 0
689730002:9 16:04:00 97 1 425
689730002:9 16:05:00 98 2 801
689730002:9 16:06:00 99 3 988
689730002:9 16:07:00 100 4 1218
689730002:9 16:08:00 101 5 2262
689730002:9 16:09:00 102 6 2653
689730002:9 16:10:00 103 7 3006
689730002:9 16:11:00 104 8 3238
689730002:9 16:12:00 105 9 3804
689730002:9 16:13:00 106 10 4144
689730002:9 16:14:00 107 11 4425
689730002:9 16:15:00 108 12 4625
689730002:9 16:17:00 109 13 4931
689730002:9 16:18:00 110 14 5153
689730002:9 16:20:00 111 15 5503
689730002:9 16:21:00 112 16 5733
689730002:9 16:22:00 96 18 6301
689730002:10 16:47:00 96 0 0
689730002:10 16:49:00 97 1 425
689730002:10 16:50:00 98 2 801
689730002:10 16:51:00 99 3 988
689730002:10 16:52:00 100 4 1218
689730002:10 16:53:00 101 5 2262
689730002:10 16:54:00 102 6 2653
689730002:10 16:55:00 103 7 3006
689730002:10 16:56:00 104 8 3238
689730002:10 16:57:00 105 9 3804
689730002:10 16:58:00 106 10 4144
689730002:10 16:59:00 107 11 4425
689730002:10 17:00:00 108 12 4625
689730002:10 17:02:00 109 13 4931
689730002:10 17:03:00 110 14 5153
689730002:10 17:05:00 111 15 5503
689730002:10 17:06:00 112 16 5733
689730002:10 17:07:00 96 18 6301
689730002:11 17:32:00 96 0 0
689730002:11 17:34:00 97 1 425
689730002:11 17:35:00 98 2 801
689730002:11 17:36:00 99 3 988
689730002:11 17:37:00 100 4 1218
689730002:11 17:38:00 101 5 2262
689730002:11 17:39:00 102 6 2653
689730002:11 17:40:00 103 7 3006
689730002:11 17:41:00 104 8 3238
689730002:11 17:42:00 105 9 3804
689730002:11 17:43:00 106 10 4144
689730002:11 17:44:00 107 11 4425
689730002:11 17:45:00 108 12 4625
689730002:11 17:47:00 109 13 4931
689730002:11 17:48:00 110 14 5153
689730002:11 17:50:00 111 15 5503
689730002:11 17:51:00 112 16 5733
689730002:11 17:52:00 96 18 6301
689730002:12 18:17:00 96 0 0
689730002:12 18:19:00 97 1 425
689730002:12 18:20:00 98 2 801
689730002:12 18:21:00 99 3 988
689730002:12 18:22:00 100 4 1218
689730002:12 18:23:00 101 5 2262
689730002:12 18:24:00 102 6 2653
689730002:12 18:25:00 103 7 3006
689730002:12 18:26:00 104 8 3238
689730002:12 18:27:00 105 9 3804
689730002:12 18:28:00 106 10 4144
689730002:12 18:29:00 107 11 4425
689730002:12 18:30:00 108 12 4625
689730002:12 18:32:00 109 13 4931
689730002:12 18:33:00 110 14 5153
689730002:12 18:35:00 111 15 5503
689730002:12 18:36:00 112 16 5733
689730002:12 18:37:00 96 18 6301
689730002:13 19:02:00 96 0 0
689730002:13 19:04:00 97 1 425
689730002:13 19:05:00 98 2 801
689730002:13 19:06:00 99 3 988
689730002:13 19:07:00 100 4 1218
689730002:13 19:08:00 101 5 2262
689730002:13 19:09:00 102 6 2653
689730002:13 19:10:00 103 7 3006
689730002:13 19:11:00 104 8 3238
689730002:13 19:12:00 105 9 3804
689730002:13 19:13:00 106 10 4144
689730002:13 19:14:00 107 11 4425
689730002:13 19:15:00 108 12 4625
689730002:13 19:17:00 109 13 4931
689730002:13 19:18:00 110 14 5153
689730002:13 19:20:00 111 15 5503
689730002:13 19:21:00 112 16 5733
689730002:13 19:22:00 96 18 6301
689730002:14 19:47:00 96 0 0
689730002:14 19:49:00 97 1 425
689730002:14 19:50:00 98 2 801
689730002:14 19:51:00 99 3 988
689730002:14 19:52:00 100 4 1218
689730002:14 19:53:00 101 5 2262
689730002:14 19:54:00 102 6 2653
689730002:14 19:55:00 103 7 3006
689730002:14 19:56:00 104 8 3238
689730002:14 19:57:00 105 9 3804
689730002:14 19:58:00 106 10 4144
689730002:14 19:59:00 107 11 4425
689730002:14 20:00:00 108 12 4625
689730002:14 20:02:00 109 13 4931
689730002:14 20:03:00 110 14 5153
689730002:14 20:05:00 111 15 5503
689730002:14 20:06:00 112 16 5733
689730002:14 20:07:00 96 18 6301
681390001:0 09:09:00 227 0 0
681390001:0 09:10:00 228 1 351
681390001:0 09:11:00 229 2 853
681390001:0 09:12:00 224 3 1229
681390001:0 09:13:00 230 4 1446
681390001:0 09:14:00 231 5 1683
681390001:0 09:15:00 232 6 2175
681390001:0 09:16:00 233 7 2574
681390001:0 09:17:00 96 8 3136
681390001:1 09:54:00 227 0 0
681390001:1 09:55:00 228 1 351
681390001:1 09:56:00 229 2 853
681390001:1 09:57:00 224 3 1229
681390001:1 09:58:00 230 4 1446
681390001:1 09:59:00 231 5 1683
681390001:1 10:00:00 232 6 2175
681390001:1 10:01:00 233 7 2574
681390001:1 10:02:00 96 8 3136
681390001:2 10:39:00 227 0 0
681390001:2 10:40:00 228 1 351
681390001:2 10:41:00 229 2 853
681390001:2 10:42:00 224 3 1229
681390001:2 10:43:00 230 4 1446
681390001:2 10:44:00 231 5 1683
681390001:2 10:45:00 232 6 2175
681390001:2 10:46:00 233 7 2574
681390001:2 10:47:00 96 8 3136
681390001:3 11:24:00 227 0 0
681390001:3 11:25:00 228 1 351
681390001:3 11:26:00 229 2 853
681390001:3 11:27:00 224 3 1229
681390001:3 11:28:00 230 4 1446
681390001:3 11:29:00 231 5 1683
681390001:3 11:30:00 232 6 2175
681390001:3 11:31:00 233 7 2574
681390001:3 11:32:00 96 8 3136
681390001:4 12:09:00 227 0 0
681390001:4 12:10:00 228 1 351
681390001:4 12:11:00 229 2 853
681390001:4 12:12:00 224 3 1229
681390001:4 12:13:00 230 4 1446
681390001:4 12:14:00 231 5 1683
681390001:4 12:15:00 232 6 2175
681390001:4 12:16:00 233 7 2574
681390001:4 12:17:00 96 8 3136
681390001:5 12:54:00 227 0 0
681390001:5 12:55:00 228 1 351
681390001:5 12:56:00 229 2 853
681390001:5 12:57:00 224 3 1229
681390001:5 12:58:00 230 4 1446
681390001:5 12:59:00 231 5 1683
681390001:5 13:00:00 232 6 2175
681390001:5 13:01:00 233 7 2574
681390001:5 13:02:00 96 8 3136
681390001:6 13:39:00 227 0 0
681390001:6 13:40:00 228 1 351
681390001:6 13:41:00 229 2 853
681390001:6 13:42:00 224 3 1229
681390001:6 13:43:00 230 4 1446
681390001:6 13:44:00 231 5 1683
681390001:6 13:45:00 232 6 2175
681390001:6 13:46:00 233 7 2574
681390001:6 13:47:00 96 8 3136
681390001:7 14:24:00 227 0 0
681390001:7 14:25:00 228 1 351
681390001:7 14:26:00 229 2 853
681390001:7 14:27:00 224 3 1229
681390001:7 14:28:00 230 4 1446
681390001:7 14:29:00 231 5 1683
681390001:7 14:30:00 232 6 2175
681390001:7 14:31:00 233 7 2574
681390001:7 14:32:00 96 8 3136
681390001:8 15:09:00 227 0 0
681390001:8 15:10:00 228 1 351
681390001:8 15:11:00 229 2 853
681390001:8 15:12:00 224 3 1229
681390001:8 15:13:00 230 4 1446
681390001:8 15:14:00 231 5 1683
681390001:8 15:15:00 232 6 2175
681390001:8 15:16:00 233 7 2574
681390001:8 15:17:00 96 8 3136
681390001:9 15:54:00 227 0 0
681390001:9 15:55:00 228 1 351
681390001:9 15:56:00 229 2 853
681390001:9 15:57:00 224 3 1229
681390001:9 15:58:00 230 4 1446
681390001:9 15:59:00 231 5 1683
681390001:9 16:00:00 232 6 2175
681390001:9 16:01:00 233 7 2574
681390001:9 16:02:00 96 8 3136
681390001:10 16:39:00 227 0 0
681390001:10 16:40:00 228 1 351
681390001:10 16:41:00 229 2 853
681390001:10 16:42:00 224 3 1229
681390001:10 16:43:00 230 4 1446
681390001:10 16:44:00 231 5 1683
681390001:10 16:45:00 232 6 2175
681390001:10 16:46:00 233 7 2574
681390001:10 16:47:00 96 8 3136
681390001:11 17:24:00 227 0 0
681390001:11 17:25:00 228 1 351
681390001:11 17:26:00 229 2 853
681390001:11 17:27:00 224 3 1229
681390001:11 17:28:00 230 4 1446
681390001:11 17:29:00 231 5 1683
681390001:11 17:30:00 232 6 2175
681390001:11 17:31:00 233 7 2574
681390001:11 17:32:00 96 8 3136
681390001:12 18:04:00 227 0 0
681390001:12 18:05:00 228 1 351
681390001:12 18:06:00 229 2 853
681390001:12 18:07:00 224 3 1229
681390001:12 18:08:00 230 4 1446
681390001:12 18:09:00 231 5 1683
681390001:12 18:10:00 232 6 2175
681390001:12 18:11:00 233 7 2574
681390001:12 18:12:00 96 8 3136
681390001:13 18:49:00 227 0 0
681390001:13 18:50:00 228 1 351
681390001:13 18:51:00 229 2 853
681390001:13 18:52:00 224 3 1229
681390001:13 18:53:00 230 4 1446
681390001:13 18:54:00 231 5 1683
681390001:13 18:55:00 232 6 2175
681390001:13 18:56:00 233 7 2574
681390001:13 18:57:00 96 8 3136
681390001:14 19:34:00 227 0 0
681390001:14 19:35:00 228 1 351
681390001:14 19:36:00 229 2 853
681390001:14 19:37:00 224 3 1229
681390001:14 19:38:00 230 4 1446
681390001:14 19:39:00 231 5 1683
681390001:14 19:40:00 232 6 2175
681390001:14 19:41:00 233 7 2574
681390001:14 19:42:00 96 8 3136
652500033:0 08:00:00 234 0 0
652500033:0 08:01:00 235 1 344
652500033:0 08:02:00 236 2 669
652500033:0 08:04:00 237 3 901
652500033:0 08:06:00 238 4 1487
652500033:0 08:08:00 239 5 2123
652500033:0 08:10:00 240 6 2386
652500033:0 08:12:00 241 7 2950
652500033:0 08:13:00 242 8 3711
652500033:0 08:14:00 243 9 4162
652500033:0 08:16:00 244 10 5061
652500033:0 08:17:00 245 11 6286
652500033:0 08:18:00 246 12 6473
652500033:1 08:50:00 234 0 0
652500033:1 08:51:00 235 1 344
652500033:1 08:52:00 236 2 669
652500033:1 08:54:00 237 3 901
652500033:1 08:56:00 238 4 1487
652500033:1 08:58:00 239 5 2123
652500033:1 09:00:00 240 6 2386
652500033:1 09:02:00 241 7 2950
652500033:1 09:03:00 242 8 3711
652500033:1 09:04:00 243 9 4162
652500033:1 09:06:00 244 10 5061
652500033:1 09:07:00 245 11 6286
652500033:1 09:08:00 246 12 6473
652500033:2 09:40:00 234 0 0
652500033:2 09:41:00 235 1 344
652500033:2 09:42:00 236 2 669
652500033:2 09:44:00 237 3 901
652500033:2 09:46:00 238 4 1487
652500033:2 09:48:00 239 5 2123
652500033:2 09:50:00 240 6 2386
652500033:2 09:52:00 241 7 2950
652500033:2 09:53:00 242 8 3711
652500033:2 09:54:00 243 9 4162
652500033:2 09:56:00 244 10 5061
652500033:2 09:57:00 245 11 6286
652500033:2 09:58:00 246 12 6473
652500033:3 10:30:00 234 0 0
652500033:3 10:31:00 235 1 344
652500033:3 10:32:00 236 2 669
652500033:3 10:34:00 237 3 901
652500033:3 10:36:00 238 4 1487
652500033:3 10:38:00 239 5 2123
652500033:3 10:40:00 240 6 2386
652500033:3 10:42:00 241 7 2950
652500033:3 10:43:00 242 8 3711
652500033:3 10:44:00 243 9 4162
652500033:3 10:46:00 244 10 5061
652500033:3 10:47:00 245 11 6286
652500033:3 10:48:00 246 12 6473
652500033:4 11:20:00 234 0 0
652500033:4 11:21:00 235 1 344
652500033:4 11:22:00 236 2 669
652500033:4 11:24:00 237 3 901
652500033:4 11:26:00 238 4 1487
652500033:4 11:28:00 239 5 2123
652500033:4 11:30:00 240 6 2386
652500033:4 11:32:00 241 7 2950
652500033:4 11:33:00 242 8 3711
652500033:4 11:34:00 243 9 4162
652500033:4 11:36:00 244 10 5061
652500033:4 11:37:00 245 11 6286
652500033:4 11:38:00 246 12 6473
652500033:5 12:10:00 234 0 0
652500033:5 12:11:00 235 1 344
652500033:5 12:12:00 236 2 669
652500033:5 12:14:00 237 3 901
652500033:5 12:16:00 238 4 1487
652500033:5 12:18:00 239 5 2123
652500033:5 12:20:00 240 6 2386
652500033:5 12:22:00 241 7 2950
652500033:5 12:23:00 242 8 3711
652500033:5 12:24:00 243 9 4162
652500033:5 12:26:00 244 10 5061
652500033:5 12:27:00 245 11 6286
652500033:5 12:28:00 246 12 6473
652500033:6 13:00:00 234 0 0
652500033:6 13:01:00 235 1 344
652500033:6 13:02:00 236 2 669
652500033:6 13:04:00 237 3 901
652500033:6 13:06:00 238 4 1487
652500033:6 13:08:00 239 5 2123
652500033:6 13:10:00 240 6 2386
652500033:6 13:12:00 241 7 2950
652500033:6 13:13:00 242 8 3711
652500033:6 13:14:00 243 9 4162
652500033:6 13:16:00 244 10 5061
652500033:6 13:17:00 245 11 6286
652500033:6 13:18:00 246 12 6473
652500033:7 13:50:00 234 0 0
652500033:7 13:51:00 235 1 344
652500033:7 13:52:00 236 2 669
652500033:7 13:54:00 237 3 901
652500033:7 13:56:00 238 4 1487
652500033:7 13:58:00 239 5 2123
652500033:7 14:00:00 240 6 2386
652500033:7 14:02:00 241 7 2950
652500033:7 14:03:00 242 8 3711
652500033:7 14:04:00 243 9 4162
652500033:7 14:06:00 244 10 5061
652500033:7 14:07:00 245 11 6286
652500033:7 14:08:00 246 12 6473
652500033:8 14:40:00 234 0 0
652500033:8 14:41:00 235 1 344
652500033:8 14:42:00 236 2 669
652500033:8 14:44:00 237 3 901
652500033:8 14:46:00 238 4 1487
652500033:8 14:48:00 239 5 2123
652500033:8 14:50:00 240 6 2386
652500033:8 14:52:00 241 7 2950
652500033:8 14:53:00 242 8 3711
652500033:8 14:54:00 243 9 4162
652500033:8 14:56:00 244 10 5061
652500033:8 14:57:00 245 11 6286
652500033:8 14:58:00 246 12 6473
652500033:9 15:30:00 234 0 0
652500033:9 15:31:00 235 1 344
652500033:9 15:32:00 236 2 669
652500033:9 15:34:00 237 3 901
652500033:9 15:36:00 238 4 1487
652500033:9 15:38:00 239 5 2123
652500033:9 15:40:00 240 6 2386
652500033:9 15:42:00 241 7 2950
652500033:9 15:43:00 242 8 3711
652500033:9 15:44:00 243 9 4162
652500033:9 15:46:00 244 10 5061
652500033:9 15:47:00 245 11 6286
652500033:9 15:48:00 246 12 6473
652500033:10 16:20:00 234 0 0
652500033:10 16:21:00 235 1 344
652500033:10 16:22:00 236 2 669
652500033:10 16:24:00 237 3 901
652500033:10 16:26:00 238 4 1487
652500033:10 16:28:00 239 5 2123
652500033:10 16:30:00 240 6 2386
652500033:10 16:32:00 241 7 2950
652500033:10 16:33:00 242 8 3711
652500033:10 16:34:00 243 9 4162
652500033:10 16:36:00 244 10 5061
652500033:10 16:37:00 245 11 6286
652500033:10 16:38:00 246 12 6473
